day,my_bid,winnable_blocks,max_wait_min,max_wait_hours
2025-01-04 00:00:00.000 UTC,0.25,7017,2.200000,0.036667
2025-01-04 00:00:00.000 UTC,0.50,7109,1.000000,0.016667
2025-01-04 00:00:00.000 UTC,1.00,7143,0.600000,0.010000
2025-01-04 00:00:00.000 UTC,2.00,7151,0.600000,0.010000
2025-01-04 00:00:00.000 UTC,5.00,7152,0.600000,0.010000
2025-01-05 00:00:00.000 UTC,0.02,2005,11.400000,0.190000
2025-01-05 00:00:00.000 UTC,0.05,5880,1.600000,0.026667
2025-01-05 00:00:00.000 UTC,0.10,6824,1.000000,0.016667
2025-01-05 00:00:00.000 UTC,0.25,7078,0.600000,0.010000
2025-01-05 00:00:00.000 UTC,0.50,7128,0.600000,0.010000
2025-01-05 00:00:00.000 UTC,1.00,7144,0.600000,0.010000
2025-01-05 00:00:00.000 UTC,2.00,7146,0.600000,0.010000
2025-01-05 00:00:00.000 UTC,5.00,7147,0.600000,0.010000
2025-01-06 00:00:00.000 UTC,0.02,867,13.800000,0.230000
2025-01-06 00:00:00.000 UTC,0.05,4520,4.000000,0.066667
2025-01-06 00:00:00.000 UTC,0.10,6307,2.000000,0.033333
2025-01-06 00:00:00.000 UTC,0.25,6952,1.000000,0.016667
2025-01-06 00:00:00.000 UTC,0.50,7084,0.600000,0.010000
2025-01-06 00:00:00.000 UTC,1.00,7117,0.600000,0.010000
2025-01-06 00:00:00.000 UTC,2.00,7141,0.600000,0.010000
2025-01-06 00:00:00.000 UTC,5.00,7143,0.600000,0.010000
2025-01-07 00:00:00.000 UTC,0.02,1715,10.200000,0.170000
2025-01-07 00:00:00.000 UTC,0.05,5372,5.400000,0.090000
2025-01-07 00:00:00.000 UTC,0.10,6527,4.200000,0.070000
2025-01-07 00:00:00.000 UTC,0.25,7003,1.600000,0.026667
2025-01-07 00:00:00.000 UTC,0.50,7097,1.200000,0.020000
2025-01-07 00:00:00.000 UTC,1.00,7129,1.200000,0.020000
2025-01-07 00:00:00.000 UTC,2.00,7151,0.600000,0.010000
2025-01-07 00:00:00.000 UTC,5.00,7157,0.400000,0.006667
2025-01-08 00:00:00.000 UTC,0.02,1844,11.200000,0.186667
2025-01-08 00:00:00.000 UTC,0.05,5364,3.600000,0.060000
2025-01-08 00:00:00.000 UTC,0.10,6598,1.200000,0.020000
2025-01-08 00:00:00.000 UTC,0.25,7039,0.600000,0.010000
2025-01-08 00:00:00.000 UTC,0.50,7121,0.600000,0.010000
2025-01-08 00:00:00.000 UTC,1.00,7139,0.400000,0.006667
2025-01-08 00:00:00.000 UTC,2.00,7154,0.400000,0.006667
2025-01-08 00:00:00.000 UTC,5.00,7157,0.400000,0.006667
2025-01-09 00:00:00.000 UTC,0.02,1856,12.000000,0.200000
2025-01-09 00:00:00.000 UTC,0.05,5471,3.000000,0.050000
2025-01-09 00:00:00.000 UTC,0.10,6575,2.200000,0.036667
2025-01-09 00:00:00.000 UTC,0.25,6999,1.000000,0.016667
2025-01-09 00:00:00.000 UTC,0.50,7086,0.800000,0.013333
2025-01-09 00:00:00.000 UTC,1.00,7115,0.600000,0.010000
2025-01-09 00:00:00.000 UTC,2.00,7139,0.400000,0.006667
2025-01-09 00:00:00.000 UTC,5.00,7149,0.400000,0.006667
2025-01-10 00:00:00.000 UTC,0.02,2316,6.600000,0.110000
2025-01-10 00:00:00.000 UTC,0.05,5849,4.000000,0.066667
2025-01-10 00:00:00.000 UTC,0.10,6690,2.400000,0.040000
2025-01-10 00:00:00.000 UTC,0.25,7031,1.000000,0.016667
2025-01-10 00:00:00.000 UTC,0.50,7101,0.800000,0.013333
2025-01-10 00:00:00.000 UTC,1.00,7124,0.800000,0.013333
2025-01-10 00:00:00.000 UTC,2.00,7130,0.800000,0.013333
2025-01-10 00:00:00.000 UTC,5.00,7141,0.600000,0.010000
2025-01-11 00:00:00.000 UTC,0.02,3993,3.400000,0.056667
2025-01-11 00:00:00.000 UTC,0.05,6631,1.400000,0.023333
2025-01-11 00:00:00.000 UTC,0.10,7003,1.400000,0.023333
2025-01-11 00:00:00.000 UTC,0.25,7120,0.600000,0.010000
2025-01-11 00:00:00.000 UTC,0.50,7135,0.600000,0.010000
2025-01-11 00:00:00.000 UTC,1.00,7148,0.600000,0.010000
2025-01-11 00:00:00.000 UTC,2.00,7151,0.600000,0.010000
2025-01-11 00:00:00.000 UTC,5.00,7151,0.600000,0.010000
2025-01-12 00:00:00.000 UTC,0.02,4224,3.600000,0.060000
2025-01-12 00:00:00.000 UTC,0.05,6663,1.400000,0.023333
2025-01-12 00:00:00.000 UTC,0.10,7030,0.600000,0.010000
2025-01-12 00:00:00.000 UTC,0.25,7136,0.400000,0.006667
2025-01-12 00:00:00.000 UTC,0.50,7148,0.400000,0.006667
2025-01-12 00:00:00.000 UTC,1.00,7154,0.400000,0.006667
2025-01-12 00:00:00.000 UTC,2.00,7163,0.400000,0.006667
2025-01-12 00:00:00.000 UTC,5.00,7167,0.400000,0.006667
2025-01-13 00:00:00.000 UTC,0.02,1822,9.600000,0.160000
2025-01-13 00:00:00.000 UTC,0.05,5181,3.400000,0.056667
2025-01-13 00:00:00.000 UTC,0.10,6385,2.200000,0.036667
2025-01-13 00:00:00.000 UTC,0.25,6925,2.200000,0.036667
2025-01-13 00:00:00.000 UTC,0.50,7047,2.200000,0.036667
2025-01-13 00:00:00.000 UTC,1.00,7097,1.400000,0.023333
2025-01-13 00:00:00.000 UTC,2.00,7123,1.200000,0.020000
2025-01-13 00:00:00.000 UTC,5.00,7133,1.000000,0.016667
2025-01-14 00:00:00.000 UTC,0.02,2016,8.400000,0.140000
2025-01-14 00:00:00.000 UTC,0.05,5720,2.800000,0.046667
2025-01-14 00:00:00.000 UTC,0.10,6759,2.400000,0.040000
2025-01-14 00:00:00.000 UTC,0.25,7062,1.000000,0.016667
2025-01-14 00:00:00.000 UTC,0.50,7110,0.800000,0.013333
2025-01-14 00:00:00.000 UTC,1.00,7129,0.800000,0.013333
2025-01-14 00:00:00.000 UTC,2.00,7140,0.400000,0.006667
2025-01-14 00:00:00.000 UTC,5.00,7147,0.400000,0.006667
2025-01-15 00:00:00.000 UTC,0.02,1912,14.600000,0.243333
2025-01-15 00:00:00.000 UTC,0.05,5510,6.200000,0.103333
2025-01-15 00:00:00.000 UTC,0.10,6660,2.600000,0.043333
2025-01-15 00:00:00.000 UTC,0.25,7036,1.000000,0.016667
2025-01-15 00:00:00.000 UTC,0.50,7094,0.800000,0.013333
2025-01-15 00:00:00.000 UTC,1.00,7123,0.800000,0.013333
2025-01-15 00:00:00.000 UTC,2.00,7142,0.800000,0.013333
2025-01-15 00:00:00.000 UTC,5.00,7149,0.600000,0.010000
2025-01-16 00:00:00.000 UTC,0.02,2108,10.000000,0.166667
2025-01-16 00:00:00.000 UTC,0.05,5788,4.200000,0.070000
2025-01-16 00:00:00.000 UTC,0.10,6738,1.400000,0.023333
2025-01-16 00:00:00.000 UTC,0.25,7065,1.200000,0.020000
2025-01-16 00:00:00.000 UTC,0.50,7121,1.200000,0.020000
2025-01-16 00:00:00.000 UTC,1.00,7143,1.000000,0.016667
2025-01-16 00:00:00.000 UTC,2.00,7150,0.800000,0.013333
2025-01-16 00:00:00.000 UTC,5.00,7153,0.600000,0.010000
2025-01-17 00:00:00.000 UTC,0.02,1617,11.400000,0.190000
2025-01-17 00:00:00.000 UTC,0.05,5473,7.000000,0.116667
2025-01-17 00:00:00.000 UTC,0.10,6669,5.600000,0.093333
2025-01-17 00:00:00.000 UTC,0.25,7036,1.200000,0.020000
2025-01-17 00:00:00.000 UTC,0.50,7111,1.000000,0.016667
2025-01-17 00:00:00.000 UTC,1.00,7140,0.800000,0.013333
2025-01-17 00:00:00.000 UTC,2.00,7150,0.600000,0.010000
2025-01-17 00:00:00.000 UTC,5.00,7156,0.400000,0.006667
2025-01-18 00:00:00.000 UTC,0.02,1079,14.600000,0.243333
2025-01-18 00:00:00.000 UTC,0.05,4568,6.400000,0.106667
2025-01-18 00:00:00.000 UTC,0.10,6218,4.000000,0.066667
2025-01-18 00:00:00.000 UTC,0.25,6903,2.000000,0.033333
2025-01-18 00:00:00.000 UTC,0.50,7066,1.800000,0.030000
2025-01-18 00:00:00.000 UTC,1.00,7127,1.000000,0.016667
2025-01-18 00:00:00.000 UTC,2.00,7147,0.600000,0.010000
2025-01-18 00:00:00.000 UTC,5.00,7152,0.600000,0.010000
2025-01-19 00:00:00.000 UTC,0.02,740,26.000000,0.433333
2025-01-19 00:00:00.000 UTC,0.05,3519,8.800000,0.146667
2025-01-19 00:00:00.000 UTC,0.10,5422,4.800000,0.080000
2025-01-19 00:00:00.000 UTC,0.25,6556,2.000000,0.033333
2025-01-19 00:00:00.000 UTC,0.50,6898,1.400000,0.023333
2025-01-19 00:00:00.000 UTC,1.00,7054,1.000000,0.016667
2025-01-19 00:00:00.000 UTC,2.00,7114,1.000000,0.016667
2025-01-19 00:00:00.000 UTC,5.00,7151,0.400000,0.006667
2025-01-20 00:00:00.000 UTC,0.02,530,28.600000,0.476667
2025-01-20 00:00:00.000 UTC,0.05,3142,12.400000,0.206667
2025-01-20 00:00:00.000 UTC,0.10,5193,5.400000,0.090000
2025-01-20 00:00:00.000 UTC,0.25,6484,3.600000,0.060000
2025-01-20 00:00:00.000 UTC,0.50,6856,3.400000,0.056667
2025-01-20 00:00:00.000 UTC,1.00,7038,2.200000,0.036667
2025-01-20 00:00:00.000 UTC,2.00,7110,1.200000,0.020000
2025-01-20 00:00:00.000 UTC,5.00,7154,0.600000,0.010000
2025-01-21 00:00:00.000 UTC,0.02,1129,21.000000,0.350000
2025-01-21 00:00:00.000 UTC,0.05,4438,6.800000,0.113333
2025-01-21 00:00:00.000 UTC,0.10,6110,3.800000,0.063333
2025-01-21 00:00:00.000 UTC,0.25,6902,1.400000,0.023333
2025-01-21 00:00:00.000 UTC,0.50,7072,1.000000,0.016667
2025-01-21 00:00:00.000 UTC,1.00,7120,0.600000,0.010000
2025-01-21 00:00:00.000 UTC,2.00,7143,0.600000,0.010000
2025-01-21 00:00:00.000 UTC,5.00,7146,0.600000,0.010000
2025-01-22 00:00:00.000 UTC,0.02,1981,12.400000,0.206667
2025-01-22 00:00:00.000 UTC,0.05,5517,9.600000,0.160000
2025-01-22 00:00:00.000 UTC,0.10,6604,1.400000,0.023333
2025-01-22 00:00:00.000 UTC,0.25,7042,1.400000,0.023333
2025-01-22 00:00:00.000 UTC,0.50,7121,1.000000,0.016667
2025-01-22 00:00:00.000 UTC,1.00,7145,0.800000,0.013333
2025-01-22 00:00:00.000 UTC,2.00,7154,0.600000,0.010000
2025-01-22 00:00:00.000 UTC,5.00,7156,0.600000,0.010000
2025-01-23 00:00:00.000 UTC,0.02,1772,14.200000,0.236667
2025-01-23 00:00:00.000 UTC,0.05,4920,12.200000,0.203333
2025-01-23 00:00:00.000 UTC,0.10,6064,9.000000,0.150000
2025-01-23 00:00:00.000 UTC,0.25,6735,3.800000,0.063333
2025-01-23 00:00:00.000 UTC,0.50,6952,2.200000,0.036667
2025-01-23 00:00:00.000 UTC,1.00,7068,2.000000,0.033333
2025-01-23 00:00:00.000 UTC,2.00,7125,1.400000,0.023333
2025-01-23 00:00:00.000 UTC,5.00,7150,0.600000,0.010000
2025-01-24 00:00:00.000 UTC,0.02,1862,9.600000,0.160000
2025-01-24 00:00:00.000 UTC,0.05,5496,3.600000,0.060000
2025-01-24 00:00:00.000 UTC,0.10,6582,1.400000,0.023333
2025-01-24 00:00:00.000 UTC,0.25,7034,1.000000,0.016667
2025-01-24 00:00:00.000 UTC,0.50,7113,0.600000,0.010000
2025-01-24 00:00:00.000 UTC,1.00,7145,0.400000,0.006667
2025-01-24 00:00:00.000 UTC,2.00,7155,0.400000,0.006667
2025-01-24 00:00:00.000 UTC,5.00,7158,0.400000,0.006667
2025-01-25 00:00:00.000 UTC,0.02,3243,4.200000,0.070000
2025-01-25 00:00:00.000 UTC,0.05,6420,1.600000,0.026667
2025-01-25 00:00:00.000 UTC,0.10,6909,1.400000,0.023333
2025-01-25 00:00:00.000 UTC,0.25,7095,1.400000,0.023333
2025-01-25 00:00:00.000 UTC,0.50,7130,0.600000,0.010000
2025-01-25 00:00:00.000 UTC,1.00,7144,0.600000,0.010000
2025-01-25 00:00:00.000 UTC,2.00,7146,0.600000,0.010000
2025-01-25 00:00:00.000 UTC,5.00,7148,0.600000,0.010000
2025-01-26 00:00:00.000 UTC,0.02,2863,6.200000,0.103333
2025-01-26 00:00:00.000 UTC,0.05,6125,6.000000,0.100000
2025-01-26 00:00:00.000 UTC,0.10,6766,6.000000,0.100000
2025-01-26 00:00:00.000 UTC,0.25,7016,4.000000,0.066667
2025-01-26 00:00:00.000 UTC,0.50,7106,2.400000,0.040000
2025-01-26 00:00:00.000 UTC,1.00,7136,1.200000,0.020000
2025-01-26 00:00:00.000 UTC,2.00,7150,0.800000,0.013333
2025-01-26 00:00:00.000 UTC,5.00,7157,0.400000,0.006667
2025-01-27 00:00:00.000 UTC,0.02,1398,27.000000,0.450000
2025-01-27 00:00:00.000 UTC,0.05,4975,12.000000,0.200000
2025-01-27 00:00:00.000 UTC,0.10,6333,2.800000,0.046667
2025-01-27 00:00:00.000 UTC,0.25,6950,1.400000,0.023333
2025-01-27 00:00:00.000 UTC,0.50,7075,1.000000,0.016667
2025-01-27 00:00:00.000 UTC,1.00,7124,0.800000,0.013333
2025-01-27 00:00:00.000 UTC,2.00,7151,0.800000,0.013333
2025-01-27 00:00:00.000 UTC,5.00,7159,0.600000,0.010000
2025-01-28 00:00:00.000 UTC,0.02,2559,7.200000,0.120000
2025-01-28 00:00:00.000 UTC,0.05,5949,2.600000,0.043333
2025-01-28 00:00:00.000 UTC,0.10,6760,1.600000,0.026667
2025-01-28 00:00:00.000 UTC,0.25,7091,0.600000,0.010000
2025-01-28 00:00:00.000 UTC,0.50,7134,0.400000,0.006667
2025-01-28 00:00:00.000 UTC,1.00,7149,0.400000,0.006667
2025-01-28 00:00:00.000 UTC,2.00,7155,0.400000,0.006667
2025-01-28 00:00:00.000 UTC,5.00,7156,0.400000,0.006667
2025-01-29 00:00:00.000 UTC,0.02,3171,11.200000,0.186667
2025-01-29 00:00:00.000 UTC,0.05,6040,6.800000,0.113333
2025-01-29 00:00:00.000 UTC,0.10,6753,4.600000,0.076667
2025-01-29 00:00:00.000 UTC,0.25,7042,1.600000,0.026667
2025-01-29 00:00:00.000 UTC,0.50,7115,1.600000,0.026667
2025-01-29 00:00:00.000 UTC,1.00,7141,1.400000,0.023333
2025-01-29 00:00:00.000 UTC,2.00,7151,1.000000,0.016667
2025-01-29 00:00:00.000 UTC,5.00,7156,0.600000,0.010000
2025-01-30 00:00:00.000 UTC,0.02,3203,8.800000,0.146667
2025-01-30 00:00:00.000 UTC,0.05,6180,2.000000,0.033333
2025-01-30 00:00:00.000 UTC,0.10,6833,1.000000,0.016667
2025-01-30 00:00:00.000 UTC,0.25,7087,0.600000,0.010000
2025-01-30 00:00:00.000 UTC,0.50,7131,0.400000,0.006667
2025-01-30 00:00:00.000 UTC,1.00,7149,0.400000,0.006667
2025-01-30 00:00:00.000 UTC,2.00,7154,0.400000,0.006667
2025-01-30 00:00:00.000 UTC,5.00,7156,0.400000,0.006667
2025-01-31 00:00:00.000 UTC,0.02,3013,7.400000,0.123333
2025-01-31 00:00:00.000 UTC,0.05,5721,3.800000,0.063333
2025-01-31 00:00:00.000 UTC,0.10,6612,1.400000,0.023333
2025-01-31 00:00:00.000 UTC,0.25,7021,1.200000,0.020000
2025-01-31 00:00:00.000 UTC,0.50,7114,0.600000,0.010000
2025-01-31 00:00:00.000 UTC,1.00,7141,0.400000,0.006667
2025-01-31 00:00:00.000 UTC,2.00,7145,0.400000,0.006667
2025-01-31 00:00:00.000 UTC,5.00,7148,0.400000,0.006667
2025-02-01 00:00:00.000 UTC,0.02,3778,7.200000,0.120000
2025-02-01 00:00:00.000 UTC,0.05,6252,2.200000,0.036667
2025-02-01 00:00:00.000 UTC,0.10,6873,1.400000,0.023333
2025-02-01 00:00:00.000 UTC,0.25,7100,0.600000,0.010000
2025-02-01 00:00:00.000 UTC,0.50,7141,0.600000,0.010000
2025-02-01 00:00:00.000 UTC,1.00,7150,0.600000,0.010000
2025-02-01 00:00:00.000 UTC,2.00,7151,0.600000,0.010000
2025-02-01 00:00:00.000 UTC,5.00,7152,0.600000,0.010000
2025-02-02 00:00:00.000 UTC,0.02,2700,11.800000,0.196667
2025-02-02 00:00:00.000 UTC,0.05,5209,6.000000,0.100000
2025-02-02 00:00:00.000 UTC,0.10,6281,4.600000,0.076667
2025-02-02 00:00:00.000 UTC,0.25,6872,2.600000,0.043333
2025-02-02 00:00:00.000 UTC,0.50,7033,1.800000,0.030000
2025-02-02 00:00:00.000 UTC,1.00,7094,1.600000,0.026667
2025-02-02 00:00:00.000 UTC,2.00,7115,1.400000,0.023333
2025-02-02 00:00:00.000 UTC,5.00,7132,1.000000,0.016667
2025-02-03 00:00:00.000 UTC,0.02,778,27.600000,0.460000
2025-02-03 00:00:00.000 UTC,0.05,2929,16.000000,0.266667
2025-02-03 00:00:00.000 UTC,0.10,4710,11.800000,0.196667
2025-02-03 00:00:00.000 UTC,0.25,6123,4.800000,0.080000
2025-02-03 00:00:00.000 UTC,0.50,6594,3.800000,0.063333
2025-02-03 00:00:00.000 UTC,1.00,6846,2.000000,0.033333
2025-02-03 00:00:00.000 UTC,2.00,6975,2.000000,0.033333
2025-02-03 00:00:00.000 UTC,5.00,7057,1.800000,0.030000
2025-02-04 00:00:00.000 UTC,0.02,2170,11.400000,0.190000
2025-02-04 00:00:00.000 UTC,0.05,4865,5.400000,0.090000
2025-02-04 00:00:00.000 UTC,0.10,6063,3.200000,0.053333
2025-02-04 00:00:00.000 UTC,0.25,6788,2.200000,0.036667
2025-02-04 00:00:00.000 UTC,0.50,7001,1.200000,0.020000
2025-02-04 00:00:00.000 UTC,1.00,7084,1.200000,0.020000
2025-02-04 00:00:00.000 UTC,2.00,7120,0.600000,0.010000
2025-02-04 00:00:00.000 UTC,5.00,7136,0.600000,0.010000
2025-02-05 00:00:00.000 UTC,0.02,3090,10.000000,0.166667
2025-02-05 00:00:00.000 UTC,0.05,5806,2.800000,0.046667
2025-02-05 00:00:00.000 UTC,0.10,6647,1.400000,0.023333
2025-02-05 00:00:00.000 UTC,0.25,7025,0.800000,0.013333
2025-02-05 00:00:00.000 UTC,0.50,7110,0.600000,0.010000
2025-02-05 00:00:00.000 UTC,1.00,7144,0.400000,0.006667
2025-02-05 00:00:00.000 UTC,2.00,7153,0.400000,0.006667
2025-02-05 00:00:00.000 UTC,5.00,7156,0.400000,0.006667
2025-02-06 00:00:00.000 UTC,0.02,3108,10.200000,0.170000
2025-02-06 00:00:00.000 UTC,0.05,5728,3.200000,0.053333
2025-02-06 00:00:00.000 UTC,0.10,6531,2.200000,0.036667
2025-02-06 00:00:00.000 UTC,0.25,6964,2.200000,0.036667
2025-02-06 00:00:00.000 UTC,0.50,7093,1.200000,0.020000
2025-02-06 00:00:00.000 UTC,1.00,7140,0.600000,0.010000
2025-02-06 00:00:00.000 UTC,2.00,7153,0.400000,0.006667
2025-02-06 00:00:00.000 UTC,5.00,7160,0.400000,0.006667
2025-02-07 00:00:00.000 UTC,0.02,3061,13.200000,0.220000
2025-02-07 00:00:00.000 UTC,0.05,5761,5.000000,0.083333
2025-02-07 00:00:00.000 UTC,0.10,6607,3.400000,0.056667
2025-02-07 00:00:00.000 UTC,0.25,7017,1.200000,0.020000
2025-02-07 00:00:00.000 UTC,0.50,7108,0.800000,0.013333
2025-02-07 00:00:00.000 UTC,1.00,7146,0.600000,0.010000
2025-02-07 00:00:00.000 UTC,2.00,7161,0.400000,0.006667
2025-02-07 00:00:00.000 UTC,5.00,7164,0.400000,0.006667
2025-02-08 00:00:00.000 UTC,0.02,4489,4.600000,0.076667
2025-02-08 00:00:00.000 UTC,0.05,6605,1.600000,0.026667
2025-02-08 00:00:00.000 UTC,0.10,6969,1.000000,0.016667
2025-02-08 00:00:00.000 UTC,0.25,7110,0.600000,0.010000
2025-02-08 00:00:00.000 UTC,0.50,7138,0.600000,0.010000
2025-02-08 00:00:00.000 UTC,1.00,7150,0.400000,0.006667
2025-02-08 00:00:00.000 UTC,2.00,7153,0.400000,0.006667
2025-02-08 00:00:00.000 UTC,5.00,7156,0.400000,0.006667
2025-02-09 00:00:00.000 UTC,0.02,4501,11.000000,0.183333
2025-02-09 00:00:00.000 UTC,0.05,6401,10.000000,0.166667
2025-02-09 00:00:00.000 UTC,0.10,6787,10.000000,0.166667
2025-02-09 00:00:00.000 UTC,0.25,7056,1.200000,0.020000
2025-02-09 00:00:00.000 UTC,0.50,7113,0.800000,0.013333
2025-02-09 00:00:00.000 UTC,1.00,7137,0.800000,0.013333
2025-02-09 00:00:00.000 UTC,2.00,7152,0.600000,0.010000
2025-02-09 00:00:00.000 UTC,5.00,7161,0.400000,0.006667
2025-02-10 00:00:00.000 UTC,0.02,3415,5.800000,0.096667
2025-02-10 00:00:00.000 UTC,0.05,6003,3.000000,0.050000
2025-02-10 00:00:00.000 UTC,0.10,6745,2.400000,0.040000
2025-02-10 00:00:00.000 UTC,0.25,7037,0.800000,0.013333
2025-02-10 00:00:00.000 UTC,0.50,7115,0.800000,0.013333
2025-02-10 00:00:00.000 UTC,1.00,7146,0.400000,0.006667
2025-02-10 00:00:00.000 UTC,2.00,7153,0.400000,0.006667
2025-02-10 00:00:00.000 UTC,5.00,7156,0.400000,0.006667
2025-02-11 00:00:00.000 UTC,0.02,2983,12.000000,0.200000
2025-02-11 00:00:00.000 UTC,0.05,5926,2.600000,0.043333
2025-02-11 00:00:00.000 UTC,0.10,6712,1.600000,0.026667
2025-02-11 00:00:00.000 UTC,0.25,7039,0.800000,0.013333
2025-02-11 00:00:00.000 UTC,0.50,7121,0.600000,0.010000
2025-02-11 00:00:00.000 UTC,1.00,7141,0.600000,0.010000
2025-02-11 00:00:00.000 UTC,2.00,7147,0.600000,0.010000
2025-02-11 00:00:00.000 UTC,5.00,7151,0.600000,0.010000
2025-02-12 00:00:00.000 UTC,0.02,3441,12.000000,0.200000
2025-02-12 00:00:00.000 UTC,0.05,5793,12.000000,0.200000
2025-02-12 00:00:00.000 UTC,0.10,6497,7.200000,0.120000
2025-02-12 00:00:00.000 UTC,0.25,6907,2.800000,0.046667
2025-02-12 00:00:00.000 UTC,0.50,7030,2.400000,0.040000
2025-02-12 00:00:00.000 UTC,1.00,7079,1.600000,0.026667
2025-02-12 00:00:00.000 UTC,2.00,7096,1.600000,0.026667
2025-02-12 00:00:00.000 UTC,5.00,7114,0.600000,0.010000
2025-02-13 00:00:00.000 UTC,0.02,3787,6.200000,0.103333
2025-02-13 00:00:00.000 UTC,0.05,6142,3.600000,0.060000
2025-02-13 00:00:00.000 UTC,0.10,6768,2.200000,0.036667
2025-02-13 00:00:00.000 UTC,0.25,7037,1.400000,0.023333
2025-02-13 00:00:00.000 UTC,0.50,7103,1.200000,0.020000
2025-02-13 00:00:00.000 UTC,1.00,7127,0.600000,0.010000
2025-02-13 00:00:00.000 UTC,2.00,7134,0.600000,0.010000
2025-02-13 00:00:00.000 UTC,5.00,7140,0.600000,0.010000
2025-02-14 00:00:00.000 UTC,0.02,4097,8.600000,0.143333
2025-02-14 00:00:00.000 UTC,0.05,6239,2.600000,0.043333
2025-02-14 00:00:00.000 UTC,0.10,6763,1.600000,0.026667
2025-02-14 00:00:00.000 UTC,0.25,7031,1.200000,0.020000
2025-02-14 00:00:00.000 UTC,0.50,7099,0.800000,0.013333
2025-02-14 00:00:00.000 UTC,1.00,7110,0.600000,0.010000
2025-02-14 00:00:00.000 UTC,2.00,7120,0.600000,0.010000
2025-02-14 00:00:00.000 UTC,5.00,7123,0.600000,0.010000
2025-02-15 00:00:00.000 UTC,0.02,5532,3.200000,0.053333
2025-02-15 00:00:00.000 UTC,0.05,6825,3.200000,0.053333
2025-02-15 00:00:00.000 UTC,0.10,7022,3.200000,0.053333
2025-02-15 00:00:00.000 UTC,0.25,7108,0.800000,0.013333
2025-02-15 00:00:00.000 UTC,0.50,7121,0.600000,0.010000
2025-02-15 00:00:00.000 UTC,1.00,7124,0.600000,0.010000
2025-02-15 00:00:00.000 UTC,2.00,7124,0.600000,0.010000
2025-02-15 00:00:00.000 UTC,5.00,7126,0.600000,0.010000
2025-02-16 00:00:00.000 UTC,0.02,5245,4.600000,0.076667
2025-02-16 00:00:00.000 UTC,0.05,6748,3.800000,0.063333
2025-02-16 00:00:00.000 UTC,0.10,6985,3.800000,0.063333
2025-02-16 00:00:00.000 UTC,0.25,7101,0.800000,0.013333
2025-02-16 00:00:00.000 UTC,0.50,7122,0.800000,0.013333
2025-02-16 00:00:00.000 UTC,1.00,7131,0.800000,0.013333
2025-02-16 00:00:00.000 UTC,2.00,7137,0.600000,0.010000
2025-02-16 00:00:00.000 UTC,5.00,7139,0.600000,0.010000
2025-02-17 00:00:00.000 UTC,0.02,2726,81.600000,1.360000
2025-02-17 00:00:00.000 UTC,0.05,4964,12.000000,0.200000
2025-02-17 00:00:00.000 UTC,0.10,6104,4.600000,0.076667
2025-02-17 00:00:00.000 UTC,0.25,6902,2.000000,0.033333
2025-02-17 00:00:00.000 UTC,0.50,7059,2.000000,0.033333
2025-02-17 00:00:00.000 UTC,1.00,7113,0.600000,0.010000
2025-02-17 00:00:00.000 UTC,2.00,7129,0.600000,0.010000
2025-02-17 00:00:00.000 UTC,5.00,7137,0.600000,0.010000
2025-02-18 00:00:00.000 UTC,0.02,3237,9.800000,0.163333
2025-02-18 00:00:00.000 UTC,0.05,5844,3.600000,0.060000
2025-02-18 00:00:00.000 UTC,0.10,6643,2.200000,0.036667
2025-02-18 00:00:00.000 UTC,0.25,7044,0.800000,0.013333
2025-02-18 00:00:00.000 UTC,0.50,7122,0.800000,0.013333
2025-02-18 00:00:00.000 UTC,1.00,7148,0.600000,0.010000
2025-02-18 00:00:00.000 UTC,2.00,7155,0.600000,0.010000
2025-02-18 00:00:00.000 UTC,5.00,7157,0.600000,0.010000
2025-02-19 00:00:00.000 UTC,0.02,4311,5.000000,0.083333
2025-02-19 00:00:00.000 UTC,0.05,6496,2.000000,0.033333
2025-02-19 00:00:00.000 UTC,0.10,6890,2.000000,0.033333
2025-02-19 00:00:00.000 UTC,0.25,7082,1.000000,0.016667
2025-02-19 00:00:00.000 UTC,0.50,7126,0.600000,0.010000
2025-02-19 00:00:00.000 UTC,1.00,7144,0.400000,0.006667
2025-02-19 00:00:00.000 UTC,2.00,7147,0.400000,0.006667
2025-02-19 00:00:00.000 UTC,5.00,7148,0.400000,0.006667
2025-02-20 00:00:00.000 UTC,0.02,4161,4.200000,0.070000
2025-02-20 00:00:00.000 UTC,0.05,6442,1.800000,0.030000
2025-02-20 00:00:00.000 UTC,0.10,6902,1.800000,0.030000
2025-02-20 00:00:00.000 UTC,0.25,7069,1.600000,0.026667
2025-02-20 00:00:00.000 UTC,0.50,7108,1.600000,0.026667
2025-02-20 00:00:00.000 UTC,1.00,7120,1.400000,0.023333
2025-02-20 00:00:00.000 UTC,2.00,7123,1.400000,0.023333
2025-02-20 00:00:00.000 UTC,5.00,7129,0.400000,0.006667
2025-02-21 00:00:00.000 UTC,0.02,3432,23.000000,0.383333
2025-02-21 00:00:00.000 UTC,0.05,5615,13.800000,0.230000
2025-02-21 00:00:00.000 UTC,0.10,6367,6.000000,0.100000
2025-02-21 00:00:00.000 UTC,0.25,6838,3.800000,0.063333
2025-02-21 00:00:00.000 UTC,0.50,7035,1.800000,0.030000
2025-02-21 00:00:00.000 UTC,1.00,7109,0.800000,0.013333
2025-02-21 00:00:00.000 UTC,2.00,7141,0.400000,0.006667
